,user_id,signup_time,end_time,test_last_time,buy_time,sex,birth_year,province,have_bought
13882,521949,2018-02-01 23:03:42,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1989,Fujian,FALSE
13883,521958,2018-02-02 08:41:31,2018-02-06 00:23:27,2018-06-01 00:00:00,2018-02-06 00:23:27,Female,,Zhejiang,TRUE
13884,521983,2018-02-02 13:31:01,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13885,521992,2018-02-02 14:54:43,2018-02-02 15:32:59,2018-06-01 00:00:00,2018-02-02 15:32:59,Female,1993,Zhejiang,TRUE
13886,522017,2018-02-02 20:17:11,2018-03-11 16:52:34,2018-06-01 00:00:00,2018-03-11 16:52:34,Male,,Zhejiang,TRUE
13887,522026,2018-02-02 22:36:09,2018-02-02 23:44:30,2018-06-01 00:00:00,2018-02-02 23:44:30,Male,1995,Guangdong,TRUE
13888,522051,2018-02-03 10:36:08,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1957,Jiangsu,FALSE
13889,522056,2018-02-03 11:58:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13890,522081,2018-02-03 19:41:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13891,522090,2018-02-03 21:04:32,2018-02-03 21:10:34,2018-06-01 00:00:00,2018-02-03 21:10:34,Female,1969,Guangdong,TRUE
13892,522115,2018-02-04 11:53:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13893,522124,2018-02-04 16:02:13,2018-02-05 12:49:16,2018-06-01 00:00:00,2018-02-05 12:49:16,Female,1995,Henan,TRUE
13894,522149,2018-02-04 23:47:11,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1989,Jiangsu,FALSE
13895,522158,2018-02-05 08:40:52,2018-02-05 08:45:14,2018-06-01 00:00:00,2018-02-05 08:45:14,Male,1987,Gansu,TRUE
13896,522183,2018-02-05 15:56:44,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13897,522192,2018-02-05 19:15:11,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13898,522217,2018-02-06 08:56:21,2018-02-16 15:56:33,2018-06-01 00:00:00,2018-02-16 15:56:33,Male,1992,Hunan,TRUE
13899,522226,2018-02-06 10:15:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13900,522251,2018-02-06 13:21:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1979,Zhejiang,FALSE
13901,522260,2018-02-06 16:13:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1993,Fujian,FALSE
13902,527872,2018-03-28 17:47:42,2018-05-29 13:21:54,2018-06-01 00:00:00,2018-05-29 13:21:54,Female,1969,Henan,TRUE
13903,527897,2018-03-28 23:01:32,2018-03-29 09:00:43,2018-06-01 00:00:00,2018-03-29 09:00:43,Male,1989,Anhui,TRUE
13904,527906,2018-03-29 08:33:44,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13905,527931,2018-03-29 11:24:24,2018-04-02 09:04:50,2018-06-01 00:00:00,2018-04-02 09:04:50,Female,1980,Gansu,TRUE
13906,527940,2018-03-29 12:10:07,2018-04-14 22:54:23,2018-06-01 00:00:00,2018-04-14 22:54:23,Female,2000,Yunnan,TRUE
13907,527965,2018-03-29 16:28:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13908,527974,2018-03-29 18:30:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13909,527999,2018-03-30 06:50:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1989,Hunan,FALSE
13910,528008,2018-03-30 10:06:57,2018-03-30 14:45:56,2018-06-01 00:00:00,2018-03-30 14:45:56,Female,1987,Shanxi3,TRUE
13911,528033,2018-03-30 15:20:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,,Hubei,FALSE
13912,528042,2018-03-30 17:41:41,2018-03-30 20:51:20,2018-06-01 00:00:00,2018-03-30 20:51:20,Female,1966,Shandong,TRUE
13913,528067,2018-03-31 00:09:04,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13914,528076,2018-03-31 09:27:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13915,528101,2018-03-31 14:49:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13916,528106,2018-03-31 15:51:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13917,528131,2018-03-31 21:22:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13918,528140,2018-04-01 07:21:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1995,Sichuan,FALSE
13919,528165,2018-04-01 13:51:59,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13920,528174,2018-04-01 16:28:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,,Guangdong,FALSE
13921,528199,2018-04-01 23:07:01,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1976,Zhejiang,FALSE
13922,528208,2018-04-02 08:16:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13923,508347,2017-09-16 12:25:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13924,508352,2017-09-16 13:09:08,2017-09-16 13:20:59,2018-06-01 00:00:00,2017-09-16 13:20:59,Male,1964,Shanxi3,TRUE
13925,508377,2017-09-16 16:39:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1987,Jiangsu,FALSE
13926,508386,2017-09-16 18:39:23,2017-09-17 14:01:16,2018-06-01 00:00:00,2017-09-17 14:01:16,Female,1976,Jiangxi,TRUE
13927,508411,2017-09-16 23:52:39,2017-12-03 11:55:43,2018-06-01 00:00:00,2017-12-03 11:55:43,Male,1997,Anhui,TRUE
13928,508420,2017-09-17 09:03:52,2017-09-18 09:07:20,2018-06-01 00:00:00,2017-09-18 09:07:20,Female,1974,Zhejiang,TRUE
13929,508445,2017-09-17 12:38:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13930,508454,2017-09-17 13:32:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13931,508479,2017-09-17 18:54:22,2017-09-17 19:58:09,2018-06-01 00:00:00,2017-09-17 19:58:09,Male,,Guangxi,TRUE
13932,508488,2017-09-17 21:21:14,2017-09-17 21:37:39,2018-06-01 00:00:00,2017-09-17 21:37:39,Male,1995,Guangdong,TRUE
13933,508513,2017-09-18 08:25:54,2017-09-18 08:56:04,2018-06-01 00:00:00,2017-09-18 08:56:04,Male,1987,Zhejiang,TRUE
13934,508522,2017-09-18 09:45:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13935,508547,2017-09-18 12:36:48,2017-09-18 12:51:20,2018-06-01 00:00:00,2017-09-18 12:51:20,Female,1990,Shandong,TRUE
13936,508556,2017-09-18 13:57:11,2017-09-20 08:29:18,2018-06-01 00:00:00,2017-09-20 08:29:18,Male,1983,Gansu,TRUE
13937,508581,2017-09-18 16:54:53,2017-09-26 13:49:15,2018-06-01 00:00:00,2017-09-26 13:49:15,Female,1978,Zhejiang,TRUE
13938,508586,2017-09-18 17:45:05,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13939,508611,2017-09-18 22:05:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13940,518413,2017-12-19 19:40:28,2017-12-19 20:10:38,2018-06-01 00:00:00,2017-12-19 20:10:38,Female,1962,Beijing,TRUE
13941,518449,2017-12-20 09:33:48,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13942,518456,2017-12-20 10:52:48,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13943,518463,2017-12-20 11:41:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13944,518499,2017-12-20 17:04:33,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13945,518506,2017-12-20 18:56:53,2018-05-08 10:31:48,2018-06-01 00:00:00,2018-05-08 10:31:48,Male,1990,Hubei,TRUE
13946,518513,2017-12-20 19:58:44,2017-12-20 20:06:42,2018-06-01 00:00:00,2017-12-20 20:06:42,Female,,Guangdong,TRUE
13947,524165,2018-02-24 23:34:03,2018-02-24 23:43:00,2018-06-01 00:00:00,2018-02-24 23:43:00,Female,1962,Shanxi3,TRUE
13948,524172,2018-02-25 03:05:24,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,2002,Guangdong,FALSE
13949,524179,2018-02-25 08:19:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13950,524215,2018-02-25 13:58:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13951,524222,2018-02-25 14:42:01,2018-04-06 09:00:25,2018-06-01 00:00:00,2018-04-06 09:00:25,Female,1991,Hebei,TRUE
13952,524229,2018-02-25 15:38:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13953,524265,2018-02-25 20:50:04,2018-02-25 21:21:37,2018-06-01 00:00:00,2018-02-25 21:21:37,Male,1970,Zhejiang,TRUE
13954,524272,2018-02-25 21:16:12,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13955,524279,2018-02-25 21:55:08,2018-02-25 22:04:10,2018-06-01 00:00:00,2018-02-25 22:04:10,Male,1976,Guangdong,TRUE
13956,524315,2018-02-26 10:06:20,2018-03-25 09:02:55,2018-06-01 00:00:00,2018-03-25 09:02:55,Female,,Hunan,TRUE
13957,524322,2018-02-26 10:50:55,2018-04-09 11:09:02,2018-06-01 00:00:00,2018-04-09 11:09:02,Male,1979,Henan,TRUE
13958,524329,2018-02-26 11:26:01,2018-02-26 12:00:27,2018-06-01 00:00:00,2018-02-26 12:00:27,Female,1997,Heilongjiang,TRUE
13959,524365,2018-02-26 14:19:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13960,524372,2018-02-26 15:10:15,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13961,524379,2018-02-26 15:54:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13962,524415,2018-02-26 19:50:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13963,524422,2018-02-26 20:08:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13964,524429,2018-02-26 20:22:15,2018-03-29 14:59:23,2018-06-01 00:00:00,2018-03-29 14:59:23,Female,1996,Sichuan,TRUE
13965,524458,2018-02-27 07:53:30,2018-02-27 09:01:34,2018-06-01 00:00:00,2018-02-27 09:01:34,Male,1992,Heilongjiang,TRUE
13966,524465,2018-02-27 09:07:17,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13967,524472,2018-02-27 09:51:07,2018-02-27 09:57:42,2018-06-01 00:00:00,2018-02-27 09:57:42,Female,1971,Jiangxi,TRUE
13968,524479,2018-02-27 10:38:13,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13969,524508,2018-02-27 13:20:24,2018-02-27 13:28:39,2018-06-01 00:00:00,2018-02-27 13:28:39,Female,1989,Jiangsu,TRUE
13970,524515,2018-02-27 13:53:46,2018-02-27 14:06:07,2018-06-01 00:00:00,2018-02-27 14:06:07,Female,1983,Zhejiang,TRUE
13971,524522,2018-02-27 14:27:09,2018-02-28 12:52:50,2018-06-01 00:00:00,2018-02-28 12:52:50,Male,1970,Shandong,TRUE
13972,524558,2018-02-27 17:06:26,2018-03-26 20:14:14,2018-06-01 00:00:00,2018-03-26 20:14:14,Male,1978,Gansu,TRUE
13973,524565,2018-02-27 17:35:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13974,530081,2018-04-28 18:54:43,2018-04-28 19:00:52,2018-06-01 00:00:00,2018-04-28 19:00:52,Male,1997,Shandong,TRUE
13975,530088,2018-04-28 20:38:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13976,530095,2018-04-28 21:37:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13977,530131,2018-04-29 17:42:11,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13978,530138,2018-04-29 19:55:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13979,530145,2018-04-29 21:09:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13980,530181,2018-04-30 14:35:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1966,Shandong,FALSE
13981,530188,2018-04-30 16:22:02,2018-05-03 22:25:40,2018-06-01 00:00:00,2018-05-03 22:25:40,Female,1994,Hebei,TRUE
13982,530195,2018-04-30 18:21:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13983,530231,2018-05-01 11:05:35,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13984,530238,2018-05-01 14:08:33,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13985,530245,2018-05-01 16:02:32,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13986,530274,2018-05-02 08:49:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13987,530281,2018-05-02 10:26:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13988,530288,2018-05-02 12:13:25,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13989,530295,2018-05-02 14:04:36,2018-05-02 14:45:48,2018-06-01 00:00:00,2018-05-02 14:45:48,Male,1993,Anhui,TRUE
13990,530324,2018-05-02 21:03:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13991,530331,2018-05-03 02:08:20,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13992,530338,2018-05-03 08:18:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13993,530374,2018-05-03 16:09:31,2018-05-04 11:30:28,2018-06-01 00:00:00,2018-05-04 11:30:28,Female,1981,Shandong,TRUE
13994,530381,2018-05-03 17:34:40,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13995,530388,2018-05-03 18:40:34,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13996,510904,2017-10-10 15:49:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13997,510911,2017-10-10 16:11:18,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
13998,510918,2017-10-10 16:52:59,2017-10-10 16:58:58,2018-06-01 00:00:00,2017-10-10 16:58:58,Female,1989,Guizhou,TRUE
13999,510954,2017-10-10 20:05:16,2017-10-10 20:09:42,2018-06-01 00:00:00,2017-10-10 20:09:42,Male,1990,Chongqing,TRUE
14000,510961,2017-10-10 20:48:19,2017-10-11 13:26:24,2018-06-01 00:00:00,2017-10-11 13:26:24,Female,1992,Jiangxi,TRUE
14001,510968,2017-10-10 21:24:58,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14002,511004,2017-10-11 07:44:10,2017-10-11 08:28:37,2018-06-01 00:00:00,2017-10-11 08:28:37,Female,1976,Jiangsu,TRUE
14003,511011,2017-10-11 09:49:40,2017-10-11 10:10:25,2018-06-01 00:00:00,2017-10-11 10:10:25,Female,1990,Jiangsu,TRUE
14004,511018,2017-10-11 10:24:09,2017-10-13 17:52:35,2018-06-01 00:00:00,2017-10-13 17:52:35,Female,1984,Zhejiang,TRUE
14005,511054,2017-10-11 13:41:27,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14006,511061,2017-10-11 14:10:12,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14007,511068,2017-10-11 14:58:08,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14008,511104,2017-10-11 19:04:10,2017-10-12 10:37:54,2018-06-01 00:00:00,2017-10-12 10:37:54,Female,1991,Hunan,TRUE
14009,511111,2017-10-11 19:46:49,2017-10-12 12:22:13,2018-06-01 00:00:00,2017-10-12 12:22:13,Female,1991,Jiangxi,TRUE
14010,511118,2017-10-11 20:27:11,2017-10-11 20:30:08,2018-06-01 00:00:00,2017-10-11 20:30:08,Female,1991,Henan,TRUE
14011,511154,2017-10-12 04:10:54,2017-10-13 10:59:11,2018-06-01 00:00:00,2017-10-13 10:59:11,Male,1991,Guangdong,TRUE
14012,511161,2017-10-12 07:30:30,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14013,511168,2017-10-12 08:58:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1979,Zhejiang,FALSE
14014,511204,2017-10-12 12:24:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14015,511211,2017-10-12 12:56:45,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14016,511218,2017-10-12 13:42:54,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,,Hebei,FALSE
14017,511254,2017-10-12 16:41:11,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14018,511261,2017-10-12 17:48:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,,Jiangsu,FALSE
14019,517413,2017-12-09 10:58:44,2017-12-09 13:29:59,2018-06-01 00:00:00,2017-12-09 13:29:59,Female,1982,Zhejiang,TRUE
14020,517420,2017-12-09 11:26:07,2017-12-09 11:46:28,2018-06-01 00:00:00,2017-12-09 11:46:28,Female,1991,Jiangxi,TRUE
14021,517427,2017-12-09 11:48:56,2017-12-09 11:59:13,2018-06-01 00:00:00,2017-12-09 11:59:13,Female,,Hunan,TRUE
14022,517463,2017-12-09 17:19:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14023,517470,2017-12-09 18:14:52,2017-12-09 18:22:45,2018-06-01 00:00:00,2017-12-09 18:22:45,Female,1987,Hunan,TRUE
14024,517477,2017-12-09 19:02:36,2017-12-09 19:16:32,2018-06-01 00:00:00,2017-12-09 19:16:32,Male,1993,Shanxi1,TRUE
14025,517513,2017-12-10 12:03:17,2018-03-09 21:16:25,2018-06-01 00:00:00,2018-03-09 21:16:25,Male,1991,Henan,TRUE
14026,517520,2017-12-10 14:12:13,2017-12-12 14:19:19,2018-06-01 00:00:00,2017-12-12 14:19:19,Female,1986,Henan,TRUE
14027,517527,2017-12-10 15:20:21,2017-12-10 22:38:29,2018-06-01 00:00:00,2017-12-10 22:38:29,Female,1963,Hebei,TRUE
14028,517563,2017-12-11 09:45:58,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14029,517570,2017-12-11 10:32:52,2017-12-11 16:25:17,2018-06-01 00:00:00,2017-12-11 16:25:17,Female,,Jilin,TRUE
14030,517577,2017-12-11 11:08:07,2017-12-11 11:53:09,2018-06-01 00:00:00,2017-12-11 11:53:09,Male,1990,Shanxi3,TRUE
14031,517613,2017-12-11 17:32:26,2017-12-12 11:51:15,2018-06-01 00:00:00,2017-12-12 11:51:15,Male,,Hubei,TRUE
14032,517620,2017-12-11 18:30:14,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14033,517627,2017-12-11 19:57:10,2018-01-15 22:05:32,2018-06-01 00:00:00,2018-01-15 22:05:32,Male,1993,Guangdong,TRUE
14034,517656,2017-12-12 07:44:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14035,517663,2017-12-12 09:06:50,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14036,517670,2017-12-12 09:32:13,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14037,517706,2017-12-12 15:07:17,2017-12-13 10:15:46,2018-06-01 00:00:00,2017-12-13 10:15:46,Female,1989,Hunan,TRUE
14038,517713,2017-12-12 16:50:46,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14039,517720,2017-12-12 18:52:51,2017-12-25 13:12:24,2018-06-01 00:00:00,2017-12-25 13:12:24,Female,1976,Gansu,TRUE
14040,523029,2018-02-14 15:27:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14041,523036,2018-02-14 17:09:30,2018-02-22 20:04:07,2018-06-01 00:00:00,2018-02-22 20:04:07,Female,1988,Gansu,TRUE
14042,523043,2018-02-14 18:14:33,2018-02-14 18:24:10,2018-06-01 00:00:00,2018-02-14 18:24:10,Female,1968,Xinjiang,TRUE
14043,523079,2018-02-15 01:27:02,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14044,523086,2018-02-15 09:42:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14045,523093,2018-02-15 10:12:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14046,523129,2018-02-15 14:55:36,2018-02-15 15:26:26,2018-06-01 00:00:00,2018-02-15 15:26:26,Male,1996,Anhui,TRUE
14047,523136,2018-02-15 15:28:05,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14048,523143,2018-02-15 16:16:07,2018-02-17 12:15:48,2018-06-01 00:00:00,2018-02-17 12:15:48,Female,1989,Shandong,TRUE
14049,523179,2018-02-16 10:33:49,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14050,523186,2018-02-16 11:37:16,2018-02-16 12:30:19,2018-06-01 00:00:00,2018-02-16 12:30:19,Female,1988,Zhejiang,TRUE
14051,523193,2018-02-16 12:35:56,2018-02-16 13:07:11,2018-06-01 00:00:00,2018-02-16 13:07:11,Female,1995,Zhejiang,TRUE
14052,523229,2018-02-16 19:14:52,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14053,523236,2018-02-16 19:46:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1989,Henan,FALSE
14054,523243,2018-02-16 21:01:06,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14055,523279,2018-02-17 12:12:39,2018-02-22 13:32:12,2018-06-01 00:00:00,2018-02-22 13:32:12,Female,,Beijing,TRUE
14056,523286,2018-02-17 13:11:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14057,523293,2018-02-17 14:17:56,2018-02-23 13:00:45,2018-06-01 00:00:00,2018-02-23 13:00:45,Female,1982,Ningxia,TRUE
14058,523329,2018-02-17 19:44:13,2018-02-17 19:54:15,2018-06-01 00:00:00,2018-02-17 19:54:15,Male,1988,Jiangxi,TRUE
14059,523336,2018-02-17 20:14:53,2018-02-17 20:29:36,2018-06-01 00:00:00,2018-02-17 20:29:36,Male,1973,Jiangsu,TRUE
14060,523343,2018-02-17 22:29:43,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14061,523379,2018-02-18 12:14:42,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14062,523386,2018-02-18 12:44:22,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14063,523393,2018-02-18 13:18:15,2018-02-22 19:35:54,2018-06-01 00:00:00,2018-02-22 19:35:54,Female,1974,Shandong,TRUE
14064,529338,2018-04-17 13:05:05,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14065,529345,2018-04-17 14:05:52,2018-04-21 13:42:07,2018-06-01 00:00:00,2018-04-21 13:42:07,Male,1993,Guangdong,TRUE
14066,529352,2018-04-17 16:18:19,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14067,529388,2018-04-18 09:59:47,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1973,Liaoning,FALSE
14068,529395,2018-04-18 11:03:20,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14069,529402,2018-04-18 13:01:56,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14070,529438,2018-04-19 08:06:11,2018-06-01 00:00:00,2018-06-01 00:00:00,,Female,1994,Zhejiang,FALSE
14071,529445,2018-04-19 09:20:53,2018-04-19 09:27:10,2018-06-01 00:00:00,2018-04-19 09:27:10,Female,,Yunnan,TRUE
14072,529452,2018-04-19 10:27:56,2018-04-21 07:34:28,2018-06-01 00:00:00,2018-04-21 07:34:28,Female,1995,Jiangxi,TRUE
14073,529488,2018-04-19 17:43:29,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14074,529495,2018-04-19 19:34:41,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14075,529502,2018-04-19 20:54:38,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14076,529538,2018-04-20 12:53:21,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1983,Shanghai,FALSE
14077,529545,2018-04-20 14:37:47,2018-04-27 10:14:02,2018-06-01 00:00:00,2018-04-27 10:14:02,Female,1973,Henan,TRUE
14078,529552,2018-04-20 15:21:20,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14079,529588,2018-04-21 06:08:37,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14080,529595,2018-04-21 09:07:39,2018-04-22 14:10:32,2018-06-01 00:00:00,2018-04-22 14:10:32,Female,1987,Anhui,TRUE
14081,532754,2018-05-29 17:40:48,2018-05-29 17:53:22,2018-06-01 00:00:00,2018-05-29 17:53:22,Male,1994,Zhejiang,TRUE
14082,532779,2018-05-29 18:21:59,2018-05-29 18:34:47,2018-06-01 00:00:00,2018-05-29 18:34:47,Female,1951,Henan,TRUE
14083,532788,2018-05-29 18:36:40,2018-05-29 18:41:34,2018-06-01 00:00:00,2018-05-29 18:41:34,Male,1959,Hebei,TRUE
14084,532813,2018-05-29 19:56:50,2018-05-29 20:11:32,2018-06-01 00:00:00,2018-05-29 20:11:32,Male,1981,Jiangxi,TRUE
14085,532822,2018-05-29 20:30:53,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14086,532847,2018-05-29 22:03:30,2018-05-29 22:15:06,2018-06-01 00:00:00,2018-05-29 22:15:06,Male,1990,Shanxi1,TRUE
14087,532852,2018-05-29 22:21:57,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14088,532856,2018-05-29 22:36:07,2018-06-01 00:00:00,2018-06-01 00:00:00,,,,,FALSE
14089,532881,2018-05-30 09:25:45,2018-05-31 12:10:56,2018-06-01 00:00:00,2018-05-31 12:10:56,Female,1982,Zhejiang,TRUE
14090,532886,2018-05-30 09:56:42,2018-05-30 10:01:47,2018-06-01 00:00:00,2018-05-30 10:01:47,Female,1986,Yunnan,TRUE
14091,532911,2018-05-30 14:11:51,2018-06-01 00:00:00,2018-06-01 00:00:00,,Male,1943,Heilongjiang,FALSE
14092,532920,2018-05-30 15:17:20,2018-05-30 16:14:52,2018-06-01 00:00:00,2018-05-30 16:14:52,Female,1994,Shandong,TRUE
14093,532945,2018-05-30 16:36:29,2018-05-30 17:32:25,2018-06-01 00:00:00,2018-05-30 17:32:25,Female,,Shandong,TRUE
14094,532954,2018-05-30 17:43:26,2018-05-30 17:56:18,2018-06-01 00:00:00,2018-05-30 17:56:18,Female,1993,Zhejiang,TRUE
14095,532979,2018-05-30 20:37:53,2018-05-30 20:49:03,2018-06-01 00:00:00,2018-05-30 20:49:03,Male,1963,Zhejiang,TRUE
14096,532988,2018-05-30 21:24:47,2018-05-31 21:35:55,2018-06-01 00:00:00,2018-05-31 21:35:55,Male,1969,Hubei,TRUE
14097,533013,2018-05-30 23:04:30,2018-05-31 00:35:46,2018-06-01 00:00:00,2018-05-31 00:35:46,Male,1992,Jiangsu,TRUE
14098,533022,2018-05-31 08:48:48,2018-05-31 08:57:23,2018-06-01 00:00:00,2018-05-31 08:57:23,Male,1957,Shandong,TRUE
